"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"A40400","Telecommunications & Network Engineering Technolog","AAS","CU","","40400","","15.1201","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4040","Telecommunications and Network","2005-08-15","2013-08-14","2012, 2011, 2010, 2009, 2008, 2007, 2005B, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 0076735","0019844","2017-07-17, 2007-03-22","I","2017-07-17","2020-01-27T23:05:02.842Z"
"A45110","Associate Degree Nursing","AAS","CU","","45110","","51.3801","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4511","Nursing","2009-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009","0019943, 0076468","","2012-11-27, 2011-05-23","A","2012-11-27","2020-01-27T23:05:02.732Z"
"A45110AP","RN Completer","AAS","CU","","45110","","51.3801","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4511","Nursing","2010-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010","0079192, 0079192","1127228","2014-04-12, 2014-03-29","AO","2014-04-12","2020-01-27T23:05:02.639Z"
"A45120","Nursing","AAS","CU","","45120","","51.1601","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4512","Associate Degree Nursing (Non-","2006-08-15","2009-08-14","2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.045Z"
"A45120AP","Nursing Adv Placement","AAS","CU","","45120","","51.1601","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4512","Associate Degree Nursing (Non-","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.076Z"
"A45120RE","Nursing Returning","AAS","CU","","45120","","51.1601","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4512","Associate Degree Nursing (Non-","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.014Z"
"A45120TR","Nursing Transfer","","CU","","45120","","51.1601","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","HSTEC","Health Science","4512","Associate Degree Nursing (Non-","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1967","","","","A","","2020-01-27T23:05:02.686Z"
"A45400","Medical Assisting","AAS","CU","","45400","","51.0801","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4540","Medical Assisting","1999-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-27","A","2012-11-27","2020-01-27T23:05:02.795Z"
"C45400","Medical Transcription","","CU","","45400","","51.0801","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4540","Medical Assisting","2009-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192, 1123528","0019844","2017-07-17, 2009-04-21","I","2017-07-17","2020-01-27T23:05:02.857Z"
"D45400","Medical Assisting","","CU","GE (GE Program)","45400","","51.0801","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4540","Medical Assisting","2007-03-21","2011-08-14","2010, 2009, 2008, 2007","0079192","0019844","2017-07-17","I","2017-07-17","2020-01-27T23:05:02.889Z"
"D45400MC","Medical Insurance Coding Diploma","","CU","GE (GE Program)","45400","","51.0801","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4540","Medical Assisting","","","2010, 2009, 2008, 2007, 2006","","","","","","2020-01-27T23:05:02.889Z"
"C45480","Nursing Assistant","","CU","","45480","","51.1614","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.811Z"
"A45730","Speech & Language Pathology Asst","AAS","CU","","45730","","51.0203","0","0","","","","","0","","","Y","CU","Y","CU","","","","","4573","Speech-Language Pathology assi","","","2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, CNV","","","","A","","2020-01-27T23:05:02.842Z"
"A45750","Therapeutic Massage","AAS","CU","","45750","","51.3501","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","4575","Therapeutic Massage","2008-08-15","2013-08-14","2012, 2011, 2010, 2009, 2008C, 2008B, 2008","0079192, 1123528","0019844","2017-07-17, 2010-05-19","I","2017-07-17","2020-01-27T23:05:02.389Z"
"D45750","Therapeutic Massage","","CU","","45750","","51.3501","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","4575","Therapeutic Massage","2009-08-15","","2013, 2012, 2011, 2010, 2009, 2008","0019943, 1123528","","2012-11-27, 2009-05-13","A","2012-11-27","2020-01-27T23:05:02.451Z"
"A45780","Veterinary Medical Technology","AAS","CU","","45780","","51.0808","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","HSTEC","Health Science","4578","Veterinary Medical Technology","1990-08-15","2013-08-14","2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-17","I","2017-07-17","2020-01-27T23:05:02.154Z"
"A50160","Environmental Health & Safety","","CU","","50160","","15.0701","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:01.998Z"
"A50210","Computer-Integrated Machining","AAS","CU","","50210","","48.0503","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2011-05-25","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011","0019943, 0076468","","2012-11-28, 2011-05-25","A","2012-11-28","2020-01-27T23:05:02.217Z"
"C50210","Computer Integrated Machining Certificate","","CU","GE (GE Program)","50210","","48.0503","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2011-08-15","2014-08-14","2013, 2012, 2011","0079192","","2017-06-12","I","2017-06-12","2020-01-27T23:05:02.248Z"
"C50210AD","Computer-Integrated Machining-Advanced CCP","","CU","","50210","","48.0503","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2012-08-02","","2015, 2014, 2013, 2012","0019943, 0076468","","2013-04-15, 2012-08-02","A","2013-04-15","2020-01-27T23:05:02.311Z"
"C50210B","Cert Computer-Integrated Machining Technology-Basic","","CU","","50210","","48.0503","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0076468","1127228","2014-03-29, 2013-03-15","AL","2014-03-29","2020-01-27T23:05:02.264Z"
"C50210CP","Computer-Integrated Machining","","CU","","50210","","48.0503","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2012-08-02","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0019943, 0076468","","2013-04-15, 2012-08-02","A","2013-04-15","2020-01-27T23:05:02.076Z"
"C50210IM","Cert in Computer-Integrated Machining Tech - Intermediate","","CU","","50210","","48.0503","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0076468","1127228","2014-03-29, 2013-03-15","AL","2014-03-29","2020-01-27T23:05:02.451Z"
"C50210IN","Certificate in Computer-Integrated Machining-Industrial","","CU","","50210","","48.0503","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2014-03-29","","2018, 2017, 2016, 2015, 2014","0079192, 0079192","1127228","2014-03-29, 2014-03-29","AL","2014-03-29","2020-01-27T23:05:02.467Z"
"C50210M","Void - Incorrect Suffix Rcg","AAS","CU","","50210","","48.0503","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","","","2013","","","","","","2020-01-27T23:05:02.482Z"
"D50210","Diploma in Computer-Integrated Machining Technology","","CU","GE (GE Program)","50210","","48.0503","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5021","Computer-Integrated Machining","2012-08-01","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228","2014-03-29, 2014-03-29","AL","2014-03-29","2020-01-27T23:05:02.279Z"
"A50240","Industrial Systems Technology","AAS","CU","","50240","","15.0499","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","1998-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2013-01-18","A","2013-01-18","2020-01-27T23:05:02.857Z"
"A502400","","","CU","","50240","","15.0403","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.592Z"
"A502401","","","CU","","50240","","15.0403","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.607Z"
"A502402","","","CU","","50240","","15.0403","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.623Z"
"C50240","Industrial Systems Technology","","CU","GE (GE Program)","50240","","15.0499","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2006-08-15","2013-08-14","2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:01.998Z"
"C50240AD","Certificate in Industrial Systems Technology-Advanced","","CU","","50240","","15.0499","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2014-03-24","","2018, 2017, 2016, 2015, 2014","0079192, 0079192","1127228","2014-03-24, 2014-03-24","AL","2014-03-24","2020-01-27T23:05:02.451Z"
"C50240B","Certificate in Industrial Systems Technology - Basic","","CU","","50240","","15.0499","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0076468","1127228, 1127228, 1127228","2014-05-15, 2014-05-15, 2014-03-24, 2013-03-15","AL","2014-05-15","2020-01-27T23:05:02.529Z"
"C50240CM","Industrial Systems Technology Corporate","AAS","CU","","50240","","15.0499","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2012-07-11","2013-08-14","2012","0079192, 0076468","0019844, 1127228","2017-07-18, 2012-07-11","I","2017-07-18","2020-01-27T23:05:02.217Z"
"C50240CO","Industrial Systems - Corporate Certificate","","CU","","50240","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","","","2013, 2011, 2012","","","","","","2020-01-27T23:05:02.248Z"
"C50240IM","Certificate in Industrial Systems Technology - Intermediate","","CU","","50240","","15.0499","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0076468","1127228, , 1127228","2014-05-15, 2014-05-15, 2014-03-24, 2013-03-15","AL","2014-05-15","2020-01-27T23:05:02.592Z"
"D50240","Diploma in Industrial Systems Technology","","CU","GE (GE Program)","50240","","15.0499","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5024","Industrial Systems Technology","2006-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-24","AL","2014-03-24","2020-01-27T23:05:02.014Z"
"A50300","Machining Technology","AAS","CU","","50300","","48.0503","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5030","Machining Technology","1988-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.373Z"
"C50300","Machining Technology","","CU","","50300","","48.0503","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5030","Machining Technology","2006-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.420Z"
"D50300","Machining Technology","","CU","GE (GE Program)","50300","","48.0503","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5030","Machining Technology","2006-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.436Z"
"A50420","Welding Technology","AAS","CU","","50420","","48.0508","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","1998-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2013-09-06","A","2013-09-06","2020-01-27T23:05:02.295Z"
"C50420","Certificate in Welding Technology-Basic","","CU","GE (GE Program)","50420","","48.0508","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","2006-08-15","","2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, CNV","0079192, 0079192","","2019-06-17, 2018-06-25","AL","2019-06-17","2020-01-27T23:05:02.342Z"
"C50420AD","Certificate in Welding Technology- Advanced","","CU","","50420","","48.0508","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","2014-03-29","","2017, 2016, 2015, 2014","0079192, 0079192","1127228","2014-04-02, 2014-03-29","AL","2014-04-02","2020-01-27T23:05:02.482Z"
"C50420B","Certificate in Welding Technology - Basic","","CU","","50420","","48.0508","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-29, 2013-03-14","AL","2014-03-29","2020-01-27T23:05:02.467Z"
"C50420CP","Welding Technology","","CU","","50420","","48.0508","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2020, 2019, 2018, 2017, 2016","0019943","","2016-06-14","A","2016-06-14","2020-01-27T23:05:02.295Z"
"C50420IM","Certificate in Welding Technology- Intermediate","","CU","GE (GE Program)","50420","","48.0508","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","2013-08-15","","2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-04-02, 2013-03-14","AL","2014-04-02","2020-01-27T23:05:02.623Z"
"D50420","Diploma in Welding Technology","","CU","GE (GE Program)","50420","","48.0508","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5042","Welding Technology","2006-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-29","AL","2014-03-29","2020-01-27T23:05:02.357Z"
"A50430","Pulp & Paper Production Technology","AAS","CU","","50430","","03.0509","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","2006-08-15","2009-08-14","2008, 2007, 2006, 2005, 2004, 2003, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.498Z"
"C50430","Pulp & Paper Technology Certificate","","CU","","50430","","03.0509","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","","","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, CNV","","","","A","","2020-01-27T23:05:02.545Z"
"C50430M","Papermaking Certificate","","CU","","50430","","03.0509","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","2006-08-15","2009-08-14","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.201Z"
"C50430P","Pulping Certificate","","CU","","50430","","03.0509","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","2006-08-15","2009-08-14","2008, 2007, 2006","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.279Z"
"C50430R","Power Recovery Certificate","","CU","","50430","","03.0509","0","0","","","","","0","","","N","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","2007-02-24","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.311Z"
"D50430","Pulp & Paper Technology Diploma","","CU","","50430","","03.0509","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ITECH","Industrial Technologies","5043","Pulp and Paper Technology","2006-08-15","2009-08-14","2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.561Z"
"A55140","Cosmetology","AAS","CU","","55140","","12.0401","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5514","Cosmetology","2004-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.404Z"
"C55140","Cosmetology","","CU","","55140","","12.0401","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5514","Cosmetology","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.467Z"
"D55140","Diploma in Cosmetology","","CU","GE (GE Program)","55140","","12.0401","23","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5514","Cosmetology","2006-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-25","AL","2014-03-25","2020-01-27T23:05:02.467Z"
"C55160","Cosmetology Instructor (Certificate)","","CU","","55160","","12.0413","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5516","Cosmetology Instructor","1999-08-15","","2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:01.982Z"
"A55180","Criminal Justice Technology","AAS","CU","DE (Distance Education)","55180","","43.0104","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","2005-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943, 0076735","","2013-01-18, 2007-04-11","A","2013-01-18","2020-01-27T23:05:02.404Z"
"A551800","","","CU","","55180","","43.0107","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.482Z"
"A551801","","","CU","","55180","","43.0107","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.498Z"
"A551802","","","CU","","55180","","43.0107","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.514Z"
"A55180A","CJ Alliance","AAS","CU","","55180","","43.0107","32","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","1997-08-15","2010-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.889Z"
"C55180","Certificate in Criminal Justice Technology","","CU","GE (GE Program), DE (Distance Education)","55180","","43.0104","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","2012-07-09","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192","1127228, 1127228","2014-03-25, 2013-03-14","AL","2014-03-25","2020-01-27T23:05:02.436Z"
"C55180CC","Certificate in Criminal Justice Technology - Cyber Crime","","CU","DE (Distance Education), GE (GE Program)","55180","","43.0104","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","2015-08-15","","2020, 2019, 2018, 2017, 2016, 2015","0079192, 0079192","","2016-07-21, 2015-09-11","AL","2016-07-21","2020-01-27T23:05:02.654Z"
